product_id,page_type,time_on_page,device_type,timestamp
0,products,31.36,mobile,2025-10-27 17:05:15.252171
0,products,41.303,desktop,2025-10-27 19:27:29.272938
6,product_detail,35.89,desktop,2025-10-27 20:34:01.763580
0,products,78.626,desktop,2025-10-27 21:17:36.690547
2,product_detail,114.224,mobile,2025-10-27 23:39:21.757964
5,product_detail,42.993,mobile,2025-10-28 11:42:52.538493
3,product_detail,27.033,mobile,2025-10-28 16:28:51.263720
2,product_detail,101.389,mobile,2025-10-28 16:45:10.516850
0,products,94.3,desktop,2025-10-28 17:36:55.494350
3,product_detail,300.0,desktop,2025-10-28 19:18:21.645807
0,home,46.535,mobile,2025-10-28 19:29:30.598120
0,home,55.292,desktop,2025-10-28 19:48:40.843532
0,home,21.624,desktop,2025-10-28 21:37:10.882313
0,products,24.261,mobile,2025-10-29 00:17:58.095041
5,product_detail,244.919,mobile,2025-10-29 01:39:21.426171
1,product_detail,35.793,mobile,2025-10-29 09:50:51.928942
3,product_detail,46.717,desktop,2025-10-29 10:34:40.350208
0,home,53.859,desktop,2025-10-29 13:46:27.168021
0,products,56.314,desktop,2025-10-29 16:08:01.666596
0,home,36.364,mobile,2025-10-29 17:36:26.743101
5,product_detail,261.812,desktop,2025-10-29 18:04:53.086807
3,product_detail,101.396,mobile,2025-10-29 20:12:31.068589
5,product_detail,267.806,mobile,2025-10-29 20:16:02.621409
5,product_detail,300.0,mobile,2025-10-29 20:26:59.092867
3,product_detail,166.397,mobile,2025-10-29 20:47:33.699460
0,home,9.069,mobile,2025-10-29 22:38:28.312312
2,product_detail,300.0,mobile,2025-10-29 22:44:29.415850
2,product_detail,181.262,mobile,2025-10-30 08:52:04.455602
0,products,56.545,desktop,2025-10-30 09:45:07.670404
2,product_detail,121.583,mobile,2025-10-30 10:36:16.384353
0,products,60.099,desktop,2025-10-30 12:35:50.129546
2,product_detail,73.287,mobile,2025-10-30 14:33:20.746123
0,home,12.893,mobile,2025-10-30 18:19:17.130311
0,products,151.097,desktop,2025-10-30 19:59:26.534596
0,contact,14.684,mobile,2025-10-30 20:13:24.267352
0,products,22.584,mobile,2025-10-30 20:43:41.786837
3,product_detail,238.438,desktop,2025-10-30 21:10:37.593120
0,home,9.437,mobile,2025-10-30 21:34:48.018394
1,product_detail,154.546,desktop,2025-10-30 22:18:14.289451
0,home,40.381,mobile,2025-10-30 22:48:38.968722
0,products,41.646,mobile,2025-10-30 23:18:04.027435
1,product_detail,19.942,mobile,2025-10-31 05:27:15.526371
5,product_detail,36.401,mobile,2025-10-31 07:24:33.627278
0,home,22.805,mobile,2025-10-31 09:40:26.963415
1,product_detail,85.972,mobile,2025-10-31 10:50:29.093176
0,home,10.019,desktop,2025-10-31 11:10:30.715205
0,products,46.814,mobile,2025-10-31 12:39:35.231169
0,contact,10.763,mobile,2025-10-31 12:45:52.491558
0,home,35.205,mobile,2025-10-31 14:34:44.272559
2,product_detail,108.412,mobile,2025-10-31 14:46:45.768654
4,product_detail,62.604,mobile,2025-10-31 18:11:32.517919
0,home,36.315,mobile,2025-10-31 18:46:49.784547
1,product_detail,224.168,mobile,2025-10-31 19:48:26.787726
0,products,25.158,desktop,2025-10-31 20:11:18.155878
3,product_detail,165.562,mobile,2025-10-31 20:17:36.104180
5,product_detail,300.0,desktop,2025-10-31 20:31:06.713859
2,product_detail,300.0,desktop,2025-10-31 20:31:40.261848
6,product_detail,91.121,mobile,2025-10-31 22:56:42.314450
0,products,46.682,mobile,2025-11-01 09:19:13.730759
3,product_detail,57.794,mobile,2025-11-01 14:21:10.694731
1,product_detail,36.052,mobile,2025-11-01 14:53:19.195753
0,products,34.765,mobile,2025-11-01 15:51:16.003214
0,products,36.416,mobile,2025-11-01 17:12:04.226967
0,home,66.044,desktop,2025-11-01 17:27:23.206092
0,products,43.008,mobile,2025-11-01 17:29:52.137137
0,products,38.093,desktop,2025-11-01 19:06:07.599047
2,product_detail,163.624,mobile,2025-11-01 20:57:11.437333
3,product_detail,135.556,mobile,2025-11-01 21:03:47.918647
1,product_detail,40.685,mobile,2025-11-01 21:41:00.248968
0,products,75.533,mobile,2025-11-01 22:03:07.115891
0,home,39.192,mobile,2025-11-01 23:59:22.764864
0,home,58.55,desktop,2025-11-02 07:19:24.060835
0,contact,32.809,desktop,2025-11-02 15:56:31.642045
0,products,87.748,desktop,2025-11-02 16:14:44.628166
4,product_detail,107.73,mobile,2025-11-02 17:21:09.371604
0,products,90.03,desktop,2025-11-02 20:07:02.698101
6,product_detail,167.747,mobile,2025-11-02 22:01:43.176484
1,product_detail,104.925,desktop,2025-11-03 10:24:26.030214
0,products,24.591,mobile,2025-11-03 11:50:11.541228
1,product_detail,56.772,desktop,2025-11-03 13:25:14.949701
0,products,33.399,mobile,2025-11-03 18:10:55.135124
1,product_detail,124.57,mobile,2025-11-03 18:11:48.245852
0,products,26.329,mobile,2025-11-03 18:16:16.066000
0,products,39.074,mobile,2025-11-03 20:55:32.080177
0,products,17.606,mobile,2025-11-04 05:26:44.023012
3,product_detail,91.278,mobile,2025-11-04 07:54:51.633415
5,product_detail,95.902,mobile,2025-11-04 10:16:45.906735
5,product_detail,53.526,mobile,2025-11-04 13:09:26.784259
2,product_detail,126.218,mobile,2025-11-04 14:20:20.876768
1,product_detail,136.606,desktop,2025-11-04 14:31:13.361295
2,product_detail,242.101,mobile,2025-11-04 15:57:23.928765
3,product_detail,114.018,desktop,2025-11-04 16:47:53.370395
1,product_detail,137.154,mobile,2025-11-04 19:59:32.894260
0,products,16.005,mobile,2025-11-04 20:20:29.983789
5,product_detail,300.0,desktop,2025-11-04 20:52:38.795987
1,product_detail,98.648,mobile,2025-11-04 21:14:17.224036
0,home,22.327,mobile,2025-11-05 03:35:49.547353
0,home,37.281,desktop,2025-11-05 09:39:46.656484
1,product_detail,104.284,mobile,2025-11-05 10:47:08.309157
2,product_detail,69.139,desktop,2025-11-05 11:16:21.329475
0,products,62.154,desktop,2025-11-05 11:49:18.916873
5,product_detail,300.0,desktop,2025-11-05 12:09:49.122269
0,home,43.3,desktop,2025-11-05 14:27:20.488899
3,product_detail,173.648,mobile,2025-11-05 16:48:13.634534
0,products,69.208,desktop,2025-11-05 17:21:58.693085
0,products,29.71,desktop,2025-11-05 18:15:37.000462
0,home,21.7,mobile,2025-11-05 18:57:07.451313
3,product_detail,217.421,desktop,2025-11-05 22:18:58.012360
0,products,107.439,desktop,2025-11-06 01:07:40.052714
0,home,7.074,mobile,2025-11-06 05:04:47.171223
5,product_detail,67.471,mobile,2025-11-06 12:14:57.620083
2,product_detail,248.234,desktop,2025-11-06 14:01:36.829001
0,home,33.932,mobile,2025-11-06 18:56:35.997395
6,product_detail,55.454,desktop,2025-11-06 22:27:57.334590
3,product_detail,38.284,mobile,2025-11-07 02:46:00.383691
4,product_detail,82.36,mobile,2025-11-07 08:28:31.695206
0,products,113.266,desktop,2025-11-07 08:36:51.975099
0,products,16.073,desktop,2025-11-07 09:49:01.664613
3,product_detail,51.885,mobile,2025-11-07 14:19:42.269444
0,products,38.303,mobile,2025-11-07 14:55:48.378914
0,products,65.479,mobile,2025-11-07 16:01:26.264461
2,product_detail,219.88,mobile,2025-11-07 19:17:53.176978
0,home,72.852,desktop,2025-11-07 20:08:24.178519
0,products,47.91,mobile,2025-11-07 20:34:27.885753
5,product_detail,248.222,desktop,2025-11-07 21:00:52.995091
0,contact,11.117,desktop,2025-11-07 21:07:49.015970
0,products,41.031,mobile,2025-11-07 21:30:36.508556
5,product_detail,188.309,mobile,2025-11-07 23:41:45.066115
3,product_detail,34.986,mobile,2025-11-07 23:53:05.450518
0,contact,14.014,desktop,2025-11-08 12:01:50.912195
0,products,153.619,desktop,2025-11-08 13:30:41.951407
0,products,112.105,mobile,2025-11-08 14:11:26.287524
6,product_detail,64.808,mobile,2025-11-08 16:46:12.766413
0,products,55.24,mobile,2025-11-08 18:01:25.052908
0,contact,17.131,desktop,2025-11-08 19:47:05.136183
0,contact,33.01,mobile,2025-11-08 20:21:32.038070
1,product_detail,209.148,desktop,2025-11-08 20:42:39.883638
0,products,31.409,mobile,2025-11-08 20:52:18.359075
3,product_detail,135.124,mobile,2025-11-08 22:38:26.438388
4,product_detail,201.713,mobile,2025-11-09 00:30:39.299692
0,products,18.021,mobile,2025-11-09 01:18:17.238251
0,products,54.442,mobile,2025-11-09 10:00:30.215439
3,product_detail,102.763,mobile,2025-11-09 10:43:10.351331
3,product_detail,191.032,mobile,2025-11-09 15:07:52.549656
0,products,96.682,desktop,2025-11-09 15:44:18.802586
0,home,12.631,mobile,2025-11-09 19:41:31.263068
0,home,124.578,desktop,2025-11-09 21:16:53.712680
1,product_detail,170.177,desktop,2025-11-09 21:21:34.921958
2,product_detail,100.428,mobile,2025-11-09 21:22:18.500016
1,product_detail,37.403,mobile,2025-11-09 22:16:17.791121
3,product_detail,86.745,mobile,2025-11-10 10:39:05.114392
6,product_detail,187.23,desktop,2025-11-10 13:39:03.722585
0,products,59.814,mobile,2025-11-10 14:09:46.724560
0,contact,15.582,desktop,2025-11-10 17:24:47.638754
4,product_detail,72.073,desktop,2025-11-10 17:28:53.368423
0,contact,8.816,mobile,2025-11-10 18:24:38.278941
0,products,125.36,mobile,2025-11-10 18:58:11.157416
0,products,54.393,mobile,2025-11-10 20:21:02.727006
0,home,25.986,mobile,2025-11-10 21:49:22.034722
0,home,24.931,mobile,2025-11-10 21:58:17.003431
0,home,17.596,mobile,2025-11-10 22:53:21.490381
3,product_detail,40.362,mobile,2025-11-11 11:04:08.637309
0,products,30.931,mobile,2025-11-11 11:18:44.292670
0,contact,27.49,mobile,2025-11-11 13:33:11.874145
0,products,48.763,mobile,2025-11-11 17:35:52.976815
0,products,73.212,desktop,2025-11-11 19:15:18.334741
0,products,34.461,mobile,2025-11-11 19:36:14.178178
0,home,38.287,mobile,2025-11-11 20:38:25.895886
0,products,46.259,desktop,2025-11-11 21:51:00.468743
0,home,32.292,mobile,2025-11-11 23:02:18.196138
3,product_detail,251.299,mobile,2025-11-12 00:08:11.940604
5,product_detail,55.445,mobile,2025-11-12 09:04:43.141978
0,products,20.034,desktop,2025-11-12 11:49:06.712503
0,home,7.245,mobile,2025-11-12 12:35:15.866592
0,products,23.547,mobile,2025-11-12 14:20:04.483721
3,product_detail,62.265,mobile,2025-11-12 16:11:15.753590
2,product_detail,77.213,desktop,2025-11-12 20:13:26.395865
2,product_detail,246.224,mobile,2025-11-12 20:15:15.740937
3,product_detail,300.0,desktop,2025-11-12 20:36:40.612516
3,product_detail,227.705,desktop,2025-11-12 21:36:44.351580
1,product_detail,114.223,mobile,2025-11-12 21:39:51.472492
6,product_detail,152.731,desktop,2025-11-12 22:16:43.491696
3,product_detail,300.0,desktop,2025-11-13 06:23:54.791677
1,product_detail,80.939,mobile,2025-11-13 09:26:38.760458
0,contact,10.269,desktop,2025-11-13 10:56:31.068201
0,products,38.184,desktop,2025-11-13 12:42:52.524367
0,products,72.518,mobile,2025-11-13 13:09:06.332211
0,products,66.871,mobile,2025-11-13 13:52:53.104026
4,product_detail,34.958,mobile,2025-11-13 16:40:53.641244
0,products,21.211,desktop,2025-11-13 17:38:41.545599
2,product_detail,169.25,mobile,2025-11-13 21:02:29.591206
0,products,61.929,mobile,2025-11-13 23:35:35.611783
4,product_detail,62.15,mobile,2025-11-14 11:42:12.301624
0,products,73.38,desktop,2025-11-14 12:09:39.460903
5,product_detail,141.592,mobile,2025-11-14 13:25:48.972113
0,home,27.392,mobile,2025-11-14 14:19:19.258641
0,home,31.244,mobile,2025-11-14 17:14:17.650605
1,product_detail,31.978,mobile,2025-11-14 19:19:02.561512
4,product_detail,196.164,mobile,2025-11-14 20:02:50.860647
4,product_detail,50.367,desktop,2025-11-14 20:51:25.671855
1,product_detail,32.922,mobile,2025-11-14 21:11:59.100579
4,product_detail,166.92,mobile,2025-11-14 21:17:14.106443
6,product_detail,30.275,mobile,2025-11-14 21:59:31.413003
0,products,42.718,mobile,2025-11-14 22:48:10.800174
0,products,80.495,desktop,2025-11-15 10:01:11.912280
0,contact,81.85,desktop,2025-11-15 10:02:17.200269
2,product_detail,300.0,desktop,2025-11-15 11:18:06.469291
5,product_detail,229.208,mobile,2025-11-15 17:42:41.998749
1,product_detail,116.662,mobile,2025-11-15 19:44:19.506280
0,products,29.6,mobile,2025-11-15 19:53:52.747621
0,products,70.199,mobile,2025-11-15 20:01:17.756671
0,home,101.137,desktop,2025-11-15 21:12:03.648832
1,product_detail,228.989,mobile,2025-11-15 21:55:06.263309
3,product_detail,112.749,mobile,2025-11-15 22:18:38.239212
0,contact,20.254,mobile,2025-11-16 08:29:39.635882
0,home,15.927,desktop,2025-11-16 09:15:19.711870
0,products,93.132,mobile,2025-11-16 09:17:07.735251
5,product_detail,145.988,desktop,2025-11-16 10:09:08.075117
2,product_detail,84.087,mobile,2025-11-16 10:11:25.090487
4,product_detail,43.794,mobile,2025-11-16 10:31:52.764907
3,product_detail,108.634,desktop,2025-11-16 17:35:48.648458
2,product_detail,285.037,mobile,2025-11-16 21:38:36.776328
0,products,45.082,desktop,2025-11-16 22:15:06.100840
5,product_detail,102.827,desktop,2025-11-17 01:04:24.536652
1,product_detail,96.678,desktop,2025-11-17 07:59:45.151190
3,product_detail,145.515,mobile,2025-11-17 08:44:12.807725
0,products,44.394,desktop,2025-11-17 09:16:03.983750
0,products,39.743,mobile,2025-11-17 12:53:36.981001
3,product_detail,53.342,desktop,2025-11-17 15:25:15.611793
0,products,41.166,mobile,2025-11-17 16:14:43.475790
2,product_detail,167.077,desktop,2025-11-17 16:21:06.667944
2,product_detail,44.982,mobile,2025-11-17 17:17:34.327660
2,product_detail,91.067,mobile,2025-11-17 17:19:41.279197
6,product_detail,97.285,mobile,2025-11-17 22:26:53.520794
0,home,36.069,mobile,2025-11-17 23:31:23.360305
3,product_detail,93.643,desktop,2025-11-18 11:10:38.538548
6,product_detail,152.249,desktop,2025-11-18 13:55:00.979561
0,home,36.195,mobile,2025-11-18 15:46:29.490708
0,contact,21.865,desktop,2025-11-18 16:29:16.024821
0,products,107.798,desktop,2025-11-18 20:29:41.258816
0,contact,26.743,desktop,2025-11-19 08:26:39.822224
0,products,37.511,mobile,2025-11-19 10:04:20.945612
0,contact,14.975,mobile,2025-11-19 12:20:28.275065
1,product_detail,95.403,mobile,2025-11-19 12:34:38.081292
1,product_detail,108.307,mobile,2025-11-19 12:38:04.943477
0,products,33.864,mobile,2025-11-19 14:59:58.928319
0,home,14.689,desktop,2025-11-19 15:17:36.890766
0,products,17.083,desktop,2025-11-19 16:41:05.471140
3,product_detail,84.702,desktop,2025-11-19 17:33:10.537212
0,products,102.041,desktop,2025-11-19 19:44:42.599237
2,product_detail,91.034,mobile,2025-11-19 20:12:58.666307
1,product_detail,288.709,desktop,2025-11-19 21:00:11.867470
2,product_detail,135.198,mobile,2025-11-19 21:30:23.978552
1,product_detail,32.519,mobile,2025-11-19 21:34:06.058520
0,products,96.319,desktop,2025-11-19 21:44:11.106875
0,products,27.673,desktop,2025-11-19 22:09:46.882866
1,product_detail,132.972,desktop,2025-11-19 22:26:54.333713
0,products,21.966,desktop,2025-11-20 00:15:16.775688
3,product_detail,73.366,mobile,2025-11-20 09:07:43.309884
3,product_detail,78.256,desktop,2025-11-20 09:20:23.449379
0,home,17.359,desktop,2025-11-20 10:18:19.223210
0,products,48.172,mobile,2025-11-20 11:53:40.295372
0,products,21.955,desktop,2025-11-20 15:35:50.891235
5,product_detail,168.38,desktop,2025-11-20 16:16:37.554823
2,product_detail,300.0,desktop,2025-11-20 19:04:15.973740
5,product_detail,58.304,mobile,2025-11-20 19:50:34.282927
0,products,93.862,mobile,2025-11-20 20:19:49.822049
2,product_detail,234.276,desktop,2025-11-20 20:40:31.358058
3,product_detail,135.309,mobile,2025-11-20 20:55:17.924195
6,product_detail,44.028,desktop,2025-11-20 22:57:38.965468
0,products,44.901,mobile,2025-11-21 03:07:45.572953
0,contact,20.36,mobile,2025-11-21 09:54:58.446807
3,product_detail,114.752,mobile,2025-11-21 11:58:15.844714
0,products,63.573,desktop,2025-11-21 12:07:46.255827
1,product_detail,25.285,mobile,2025-11-21 13:20:33.154730
0,products,12.203,mobile,2025-11-21 13:34:05.513813
0,products,73.897,mobile,2025-11-21 14:34:27.336914
0,home,6.239,mobile,2025-11-21 15:51:38.391092
5,product_detail,56.54,desktop,2025-11-21 16:53:55.666002
0,products,99.459,desktop,2025-11-21 17:46:23.362289
0,products,60.952,mobile,2025-11-21 19:45:07.640868
0,home,37.137,mobile,2025-11-21 20:11:18.659465
0,products,67.288,desktop,2025-11-21 20:20:59.757453
1,product_detail,112.666,desktop,2025-11-22 04:46:51.225532
0,contact,5.544,mobile,2025-11-22 07:02:06.972016
0,products,41.191,desktop,2025-11-22 09:25:47.825018
0,home,44.962,mobile,2025-11-22 10:19:16.328978
3,product_detail,158.294,mobile,2025-11-22 13:02:26.444674
0,products,57.148,mobile,2025-11-22 20:21:36.614999
0,home,13.981,mobile,2025-11-22 20:29:29.566772
0,home,47.15,desktop,2025-11-22 21:06:33.961781
0,home,38.08,mobile,2025-11-22 21:15:50.793308
2,product_detail,268.42,desktop,2025-11-22 22:52:56.385202
0,products,61.118,desktop,2025-11-23 09:13:48.720441
3,product_detail,63.714,mobile,2025-11-23 11:05:24.046216
0,products,87.114,desktop,2025-11-23 17:20:59.612322
0,products,67.269,mobile,2025-11-23 17:28:53.246307
0,products,91.243,mobile,2025-11-23 18:31:49.949878
0,products,45.629,mobile,2025-11-23 21:10:05.526249
0,products,60.584,mobile,2025-11-23 21:30:53.151920
0,home,53.165,mobile,2025-11-23 21:46:09.984772
5,product_detail,157.73,desktop,2025-11-24 00:12:40.588167
2,product_detail,300.0,desktop,2025-11-24 06:51:51.621733
3,product_detail,114.472,mobile,2025-11-24 07:35:29.921653
2,product_detail,91.303,desktop,2025-11-24 09:40:03.862674
0,home,6.857,mobile,2025-11-24 11:02:03.070625
5,product_detail,39.723,mobile,2025-11-24 11:57:51.458717
5,product_detail,60.267,mobile,2025-11-24 13:38:35.638847
3,product_detail,135.022,desktop,2025-11-24 16:51:42.680953
0,products,21.329,mobile,2025-11-24 17:10:29.582578
0,products,54.106,mobile,2025-11-24 18:04:33.095599
5,product_detail,56.002,mobile,2025-11-24 18:43:43.744838
5,product_detail,122.858,mobile,2025-11-24 19:34:26.722191
0,products,88.265,mobile,2025-11-24 21:28:40.847345
0,products,24.613,desktop,2025-11-24 22:35:28.529502
0,products,49.601,desktop,2025-11-25 07:26:46.366610
2,product_detail,116.407,mobile,2025-11-25 07:33:29.482122
0,home,51.349,desktop,2025-11-25 13:31:08.796002
0,products,38.71,mobile,2025-11-25 14:47:03.295084
0,products,66.111,mobile,2025-11-25 16:52:55.720849
0,home,21.085,mobile,2025-11-25 19:02:30.743517
0,products,44.079,desktop,2025-11-25 19:37:54.541277
0,home,42.4,mobile,2025-11-25 21:47:37.844457
0,contact,17.295,mobile,2025-11-25 21:55:37.377355
5,product_detail,63.662,mobile,2025-11-25 22:18:15.564956
0,products,15.679,mobile,2025-11-26 05:19:11.394051
3,product_detail,233.811,mobile,2025-11-26 06:43:50.539646
3,product_detail,300.0,desktop,2025-11-26 10:47:33.842827
2,product_detail,102.375,desktop,2025-11-26 14:35:47.069913
5,product_detail,154.621,desktop,2025-11-26 16:02:04.079740
5,product_detail,187.607,desktop,2025-11-26 16:15:30.123478
0,products,19.896,desktop,2025-11-26 16:32:49.264903
5,product_detail,40.015,mobile,2025-11-26 18:25:10.546750
3,product_detail,82.879,mobile,2025-11-26 18:27:04.591294
0,products,51.102,desktop,2025-11-26 20:04:58.982237
0,products,26.706,desktop,2025-11-26 20:56:19.134568
3,product_detail,172.085,mobile,2025-11-26 21:06:59.615779
2,product_detail,228.897,desktop,2025-11-26 21:47:03.163469
0,products,95.874,desktop,2025-11-26 22:59:16.153391
0,home,9.235,mobile,2025-11-27 09:25:11.826448
0,home,25.458,mobile,2025-11-27 15:03:13.724219
0,products,71.232,desktop,2025-11-27 15:49:29.648983
3,product_detail,123.445,mobile,2025-11-27 15:57:51.301618
3,product_detail,186.61,desktop,2025-11-27 16:05:44.509759
0,home,7.66,mobile,2025-11-27 19:23:27.634709
0,products,71.584,desktop,2025-11-27 21:22:08.093625
0,home,20.778,mobile,2025-11-27 21:52:25.254964
0,home,57.298,mobile,2025-11-27 21:55:15.095301
5,product_detail,175.455,mobile,2025-11-27 23:52:41.124935
0,home,7.316,mobile,2025-11-28 01:59:05.319544
0,home,12.034,mobile,2025-11-28 07:50:15.670937
0,products,24.561,mobile,2025-11-28 08:58:46.218138
0,home,51.245,mobile,2025-11-28 10:22:14.518486
5,product_detail,184.82,mobile,2025-11-28 10:35:40.720367
3,product_detail,103.748,mobile,2025-11-28 11:52:23.860208
2,product_detail,51.996,mobile,2025-11-28 16:03:12.489480
1,product_detail,96.316,mobile,2025-11-28 16:46:36.651056
0,products,88.68,desktop,2025-11-28 17:23:10.233948
4,product_detail,65.342,mobile,2025-11-28 18:12:09.933676
0,contact,41.303,mobile,2025-11-28 22:38:15.846400
0,home,32.49,mobile,2025-11-29 10:39:01.832154
2,product_detail,40.811,mobile,2025-11-29 10:40:44.498935
4,product_detail,146.055,mobile,2025-11-29 10:42:33.881843
2,product_detail,84.513,mobile,2025-11-29 10:43:52.998139
0,products,31.568,desktop,2025-11-29 11:04:21.101868
2,product_detail,300.0,desktop,2025-11-29 13:49:50.832410
3,product_detail,66.818,desktop,2025-11-29 14:48:52.466501
4,product_detail,85.114,desktop,2025-11-29 15:56:04.971914
0,products,27.256,mobile,2025-11-29 16:12:34.843831
0,products,66.878,mobile,2025-11-29 16:29:49.034091
0,home,8.884,mobile,2025-11-29 16:47:48.830648
3,product_detail,118.388,desktop,2025-11-29 17:38:30.551901
0,home,67.839,mobile,2025-11-29 18:30:50.594131
0,products,41.846,desktop,2025-11-29 19:26:27.872958
0,products,94.67,mobile,2025-11-29 20:10:14.099265
3,product_detail,165.782,mobile,2025-11-29 20:31:01.015755
0,products,98.48,mobile,2025-11-30 05:39:42.497153
0,products,63.96,desktop,2025-11-30 12:19:07.916351
2,product_detail,96.506,mobile,2025-11-30 14:44:01.457142
0,products,40.421,desktop,2025-11-30 15:12:29.306114
0,products,28.009,mobile,2025-11-30 16:59:39.786263
4,product_detail,123.751,mobile,2025-11-30 19:46:34.218572
5,product_detail,113.315,mobile,2025-11-30 19:55:04.035726
0,home,67.85,mobile,2025-11-30 20:15:21.363916
0,products,43.433,mobile,2025-11-30 20:52:50.510733
0,products,145.564,desktop,2025-11-30 21:14:01.875665
4,product_detail,118.737,mobile,2025-11-30 22:04:07.701882
0,products,153.393,desktop,2025-11-30 22:23:40.926780
0,contact,24.044,desktop,2025-12-01 06:05:08.342583
5,product_detail,300.0,desktop,2025-12-01 12:15:21.738319
0,home,22.04,mobile,2025-12-01 16:38:13.974338
0,products,14.841,mobile,2025-12-01 17:35:49.207658
6,product_detail,145.15,mobile,2025-12-01 22:34:11.525033
3,product_detail,79.798,mobile,2025-12-02 11:28:31.103776
6,product_detail,17.286,mobile,2025-12-02 11:43:06.758816
0,products,43.049,mobile,2025-12-02 12:10:25.506795
0,products,56.376,mobile,2025-12-02 12:45:48.400300
0,home,34.844,desktop,2025-12-02 12:58:58.710185
0,home,31.511,desktop,2025-12-02 14:04:23.749901
3,product_detail,215.891,desktop,2025-12-02 19:39:41.885295
3,product_detail,49.204,mobile,2025-12-02 20:06:00.152862
0,products,51.924,mobile,2025-12-02 21:30:16.663797
5,product_detail,183.25,mobile,2025-12-02 21:56:04.080010
5,product_detail,249.311,mobile,2025-12-02 22:47:21.209777
1,product_detail,45.695,mobile,2025-12-03 00:13:21.778291
0,home,13.34,mobile,2025-12-03 05:32:52.956108
3,product_detail,143.023,mobile,2025-12-03 11:33:26.493127
0,contact,12.408,desktop,2025-12-03 13:02:19.154639
0,products,104.705,desktop,2025-12-03 14:07:42.679268
4,product_detail,104.638,mobile,2025-12-03 15:55:48.738981
0,home,9.209,desktop,2025-12-03 16:31:15.562853
0,home,40.223,mobile,2025-12-03 16:47:07.366780
0,products,33.888,mobile,2025-12-03 17:12:43.133366
2,product_detail,161.773,mobile,2025-12-03 17:14:27.254060
0,products,58.75,desktop,2025-12-03 18:26:21.888651
4,product_detail,33.403,mobile,2025-12-03 20:33:46.818180
3,product_detail,48.365,mobile,2025-12-03 22:42:29.381123
3,product_detail,143.593,mobile,2025-12-04 08:22:27.325696
0,contact,19.094,desktop,2025-12-04 10:11:32.199658
5,product_detail,130.105,mobile,2025-12-04 20:31:20.106626
5,product_detail,127.55,mobile,2025-12-04 21:08:16.171942
1,product_detail,156.469,desktop,2025-12-04 22:56:43.876649
6,product_detail,21.565,mobile,2025-12-05 10:55:33.352062
0,products,24.118,desktop,2025-12-05 11:16:55.480150
0,home,45.117,mobile,2025-12-05 12:09:15.800543
0,home,37.769,mobile,2025-12-05 12:34:58.858655
3,product_detail,128.283,desktop,2025-12-05 18:44:20.024659
2,product_detail,173.212,mobile,2025-12-05 18:44:48.459300
0,home,8.899,mobile,2025-12-05 20:10:23.000073
0,home,13.909,desktop,2025-12-05 21:42:15.919734
0,products,39.802,mobile,2025-12-05 22:27:37.481844
0,home,48.541,desktop,2025-12-06 07:18:23.956835
6,product_detail,121.403,mobile,2025-12-06 10:48:11.356419
5,product_detail,300.0,desktop,2025-12-06 12:58:16.848734
0,products,28.46,desktop,2025-12-06 13:44:35.676360
6,product_detail,164.939,desktop,2025-12-06 17:28:59.570666
2,product_detail,280.483,mobile,2025-12-06 18:20:12.029888
0,home,56.778,mobile,2025-12-06 18:38:16.970352
0,contact,23.867,desktop,2025-12-06 18:50:26.571103
0,contact,12.236,desktop,2025-12-06 19:14:44.444958
0,contact,15.387,mobile,2025-12-06 19:49:47.793113
5,product_detail,281.375,desktop,2025-12-06 23:30:47.674216
3,product_detail,145.059,mobile,2025-12-07 00:08:33.626336
3,product_detail,131.246,desktop,2025-12-07 00:20:23.799719
0,products,77.15,mobile,2025-12-07 02:18:24.987636
0,home,17.312,mobile,2025-12-07 09:58:33.283328
0,products,50.981,mobile,2025-12-07 10:01:53.450629
0,products,54.912,desktop,2025-12-07 10:45:12.613925
3,product_detail,63.066,desktop,2025-12-07 12:43:09.020569
5,product_detail,282.569,desktop,2025-12-07 13:42:49.520451
0,products,38.03,mobile,2025-12-07 16:56:05.052828
3,product_detail,286.016,desktop,2025-12-07 18:37:46.518466
0,contact,34.87,desktop,2025-12-07 18:40:32.343620
3,product_detail,300.0,desktop,2025-12-07 19:52:45.156176
0,home,28.187,mobile,2025-12-07 20:32:03.385633
4,product_detail,300.0,desktop,2025-12-07 22:13:31.986285
0,home,67.566,mobile,2025-12-07 22:20:20.333131
0,home,29.38,mobile,2025-12-07 22:24:24.519498
0,products,60.432,mobile,2025-12-07 22:56:46.578364
2,product_detail,46.447,mobile,2025-12-08 11:12:58.498234
4,product_detail,38.376,mobile,2025-12-08 12:27:02.215426
5,product_detail,188.089,desktop,2025-12-08 13:21:49.524277
0,products,41.451,desktop,2025-12-08 15:53:37.631400
0,contact,37.014,mobile,2025-12-08 20:33:07.064467
5,product_detail,203.839,mobile,2025-12-08 22:33:34.802030
3,product_detail,300.0,desktop,2025-12-09 07:23:20.570788
3,product_detail,95.021,mobile,2025-12-09 10:24:45.961918
0,products,17.711,mobile,2025-12-09 10:48:31.320304
0,contact,18.029,desktop,2025-12-09 12:48:29.512221
0,products,14.719,mobile,2025-12-09 14:07:13.612164
4,product_detail,70.867,desktop,2025-12-09 15:06:58.226037
0,home,39.73,desktop,2025-12-09 16:34:42.551643
3,product_detail,26.314,mobile,2025-12-09 17:33:07.741351
3,product_detail,270.795,desktop,2025-12-09 19:43:03.891999
